Year,Trade type,State,Sitc 3 digit,Partner country,Geographic level 1,Geographic level 2,Geographic level 3,APEC,ASEAN,EU28,OECD,Sector,A$'000
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Bulgaria,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,36.187
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Cambodia,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,3797.409
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,711.395
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,218626.972
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Croatia,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,1.16
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Cyprus,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,3.861
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Czech Republic,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,951.294
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Denmark,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,1100.854
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Dominican Republic,Americas,Caribbean,Caribbean,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,473.992
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Ecuador,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,76.748
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Egypt,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,272.771
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Estonia,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,105.047
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,518.874
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Finland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5.475
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3055.949
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3038.623
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Greece,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,19.545
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Honduras,Americas,Latin America,Central America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,26.869
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2857.284
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Hungary,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,194.046
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,22462.056
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,5959.26
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Iran,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.047
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Ireland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,22.021
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Israel,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,85.619
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2394.574
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,518.118
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Kenya,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.496
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Latvia,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,45.059
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Lebanon,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.806
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Lithuania,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,83.542
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Macau (SAR of China),Asia,East Asia,North Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,12.028
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Madagascar,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.526
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,1879.759
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Mexico,Americas,Latin America,Central America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,5348.8
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Moldova,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,16.756
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Morocco,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.164
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Nepal,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,98.194
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,785.638
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.1
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,4796.881
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Nicaragua,Americas,Latin America,Central America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.56
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Norway,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,32.367
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Pakistan,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,22668.46
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Panama,Americas,Latin America,Central America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,150.498
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.085
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Peru,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,171.691
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,183.052
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Poland,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,158.611
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Portugal,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,856.47
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,3899.009
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Russian Federation,Europe,Eastern & Southern Europe,Eastern Europe,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,18.424
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Samoa,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.148
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Saudi Arabia,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.286
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,2076.861
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Slovak Republic,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,158.267
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Slovenia,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,1.607
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1196.64
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Spain,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,243.742
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Sri Lanka,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1019.786
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,1018.683
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Switzerland,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,670.003
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5194.155
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,3840.558
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Tunisia,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,21.465
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Turkey,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1077.926
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Ukraine,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,39.379
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,25.281
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6675.342
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,14788.618
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",US Virgin Islands,Americas,Caribbean,Caribbean,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.928
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Vietnam,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,1753.332
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Afghanistan,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.338
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Australia,Other,Other,Other (Australian re-imports),Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,81.966
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Austria,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,105.315
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Bahrain,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.141
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Bangladesh,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,9873.331
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Belgium,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,268.803
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Brazil,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,286.267
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Bulgaria,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,7.001
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Myanmar,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,301.075
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Cambodia,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,1.068
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,678.135
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,294215.272
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Colombia,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.056
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Costa Rica,Americas,Latin America,Central America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.498
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Cyprus,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,3.331
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Czech Republic,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,24.326
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Denmark,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,84.289
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Dominican Republic,Americas,Caribbean,Caribbean,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,23.732
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Ecuador,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.822
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Egypt,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,497.202
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Estonia,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,292.69
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,875.392
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Finland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,17.008
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,412.754
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",French Polynesia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.664
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,1763.162
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Greece,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,36.497
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1618.269
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,58733.088
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,1283.266
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Ireland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,8.352
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Israel,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,60.785
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,642.609
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,3907.308
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Jordan,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.366
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Kyrgyzstan,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.821
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Latvia,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,25.21
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Lithuania,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,39.936
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,600.195
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Mali,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.451
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Malta,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,1.093
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Mexico,Americas,Latin America,Central America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,178.983
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Morocco,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.03
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Nepal,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,59.24
2012-13,Total Imports,Victoria,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,836.932
